ts,icao,lat,lon,alt,gs_adsb,trk_adsb,hdg,ias,mach,trk,gs,tas
1484136426.2,740734,52.17769,5.13817,11625,433.0,115.4,112.1,306.0,0.564,115.5,436.0,360.0
1484136426.3,484CB8,51.49983,4.06487,16100,288.0,5.6,353.8,280.0,0.568,5.8,290.0,358.0
1484136426.3,49D2E4,52.89821,3.05634,43000,366.0,283.4,285.5,206.0,0.736,283.4,368.0,426.0
1484136426.5,4007F4,51.77925,2.13053,30425,,,276.2,245.0,0.664,,,
1484136426.5,484132,52.62589,3.46893,16375,429.0,108.2,103.4,260.0,0.532,,,
1484136426.5,484B02,52.30829,4.83582,1125,103.0,267.2,273.5,135.0,0.208,,,
1484136426.5,4CA63A,50.59739,1.237,32000,,,304.8,268.0,0.74,,,
1484136426.6,400940,52.01381,4.75365,38025,398.0,261.9,271.8,245.0,0.776,,,
1484136426.6,4CA8EA,52.49263,4.51042,8150,306.0,91.5,89.6,249.0,0.436,91.6,306.0,276.0
1484136426.7,484CB8,51.50038,4.06487,16100,288.0,5.6,353.8,280.0,0.568,5.6,288.0,358.0
1484136426.9,4CA211,52.8566,4.80324,33975,,,282.3,269.0,0.776,,,
1484136427.0,400940,52.01372,4.7525,38025,398.0,261.9,271.8,245.0,0.776,,,
1484136427.0,484132,52.62554,3.47215,16350,429.0,108.2,103.4,260.0,0.532,108.3,430.0,336.0
1484136427.0,4CA8EA,52.49263,4.51134,8125,306.0,91.5,89.6,249.0,0.436,91.6,306.0,276.0
1484136427.1,484CB5,51.06505,4.21511,22425,337.0,308.3,311.1,310.0,0.704,308.1,338.0,430.0
1484136427.1,484CB8,51.50098,4.06487,16075,288.0,5.6,353.8,280.0,0.568,5.6,288.0,358.0
1484136427.1,740734,52.17691,5.14084,11650,435.0,115.4,112.1,305.0,0.568,,,
1484136427.4,4CA8EA,52.49263,4.51225,8125,306.0,91.5,89.6,249.0,0.436,91.6,306.0,276.0
1484136427.6,484CB5,51.06552,4.21318,22400,336.0,308.4,311.1,309.0,0.704,308.1,338.0,430.0
1484136427.8,4CA211,52.85674,4.80057,33975,351.0,274.1,282.3,270.0,0.776,274.0,352.0,450.0
1484136427.9,4007F4,51.77908,2.1273,30400,307.0,264.6,276.2,245.0,0.66,264.6,308.0,390.0
1484136427.9,400940,52.01347,4.74955,38025,398.0,261.9,271.8,245.0,0.776,,,
1484136427.9,4853F4,52.3263,5.03668,3250,,,275.4,171.0,0.276,,,
1484136427.9,4CA745,52.14276,5.15045,35000,485.0,89.3,78.6,236.0,0.704,,,
1484136428.0,484CB8,51.50218,4.06502,16075,288.0,5.6,353.8,280.0,0.564,5.6,288.0,358.0
1484136428.0,4CA8EA,52.49258,4.51365,8125,306.0,91.7,89.6,249.0,0.436,,,
1484136428.1,484132,52.62492,3.47534,16325,429.0,108.2,103.2,260.0,0.528,,,
1484136428.2,740734,52.17598,5.14388,11650,435.0,115.4,112.1,305.0,0.568,,,
1484136428.4,484CB8,51.50272,4.06524,16075,288.0,5.6,353.8,280.0,0.564,5.6,288.0,358.0
1484136428.4,4CA8EA,52.49258,4.5146,8125,306.0,91.7,89.6,249.0,0.436,,,
1484136428.5,406890,51.71411,1.09834,17475,,,273.3,268.0,0.556,263.5,296.0,348.0
1484136428.5,484132,52.62465,3.47534,16300,429.0,108.2,103.2,260.0,0.528,,,
1484136428.5,4853F4,52.32628,5.03601,3250,,,275.4,171.0,0.276,,,
1484136428.6,49D2E4,52.89917,3.0498,43000,366.0,283.2,285.5,206.0,0.736,,,
1484136428.8,400940,52.01328,4.74719,38025,398.0,261.9,271.8,245.0,0.776,,,
1484136428.8,4CA293,52.92724,3.07452,38000,370.0,282.0,289.0,246.0,0.776,,,
1484136428.9,484CB8,51.50331,4.06524,16050,288.0,5.6,353.8,280.0,0.564,,,
1484136429.0,4CA745,52.14281,5.1545,35000,485.0,89.4,78.6,236.0,0.704,89.3,484.0,406.0
1484136429.0,4CA8EA,52.49254,4.51591,8100,306.0,91.7,89.6,249.0,0.436,91.6,306.0,276.0
1484136429.1,344156,52.32335,4.94598,2125,125.0,267.3,273.2,163.0,0.256,267.0,124.0,166.0
1484136429.1,484B02,52.30811,4.83376,1100,103.0,267.2,275.6,126.0,0.196,,,
1484136429.1,49D2E4,52.89931,3.04871,43000,366.0,283.2,285.5,206.0,0.736,,,
1484136429.3,484CB5,51.0672,4.20937,22375,,,311.1,309.0,0.7,,,
1484136429.3,484CB8,51.50381,4.06548,16050,288.0,5.6,353.8,280.0,0.564,,,
1484136429.3,4CA293,52.92741,3.0732,38000,370.0,282.0,289.0,246.0,0.776,,,
1484136429.5,344156,52.32332,4.94542,2125,125.0,267.3,272.5,164.0,0.26,,,
1484136429.5,484132,52.62405,3.47851,16250,429.0,108.2,103.4,260.0,0.528,108.3,430.0,334.0
1484136429.5,484B02,52.30811,4.8336,1100,104.0,267.2,274.6,134.0,0.208,,,
1484136429.5,4CA8EA,52.49254,4.51734,8100,306.0,91.7,89.8,249.0,0.436,91.6,304.0,276.0
1484136429.6,740734,52.17468,5.14835,11700,436.0,115.5,112.1,303.0,0.564,,,
1484136429.7,4CA211,52.85695,4.79553,33975,,,282.3,270.0,0.776,274.0,352.0,450.0
1484136429.9,344156,52.32332,4.94487,2125,125.0,267.3,272.5,164.0,0.26,,,
1484136429.9,484CB8,51.5046,4.06548,16050,287.0,5.6,353.8,280.0,0.564,5.6,288.0,356.0
1484136429.9,4853F4,52.32625,5.03472,3225,130.0,266.5,275.4,170.0,0.272,266.7,130.0,176.0
1484136429.9,4CA8EA,52.49249,4.51828,8100,305.0,91.7,89.8,249.0,0.436,91.6,304.0,276.0
1484136430.0,484B02,52.30814,4.83312,1100,104.0,267.2,274.6,134.0,0.208,,,
1484136430.1,740734,52.17431,5.14968,11725,436.0,115.5,112.1,303.0,0.564,,,
1484136430.3,484CB5,51.06816,4.20739,22350,336.0,308.2,311.1,310.0,0.7,308.1,338.0,430.0
1484136430.3,4853F4,52.32623,5.0341,3225,130.0,266.5,275.4,170.0,0.272,266.7,130.0,176.0
1484136430.4,344156,52.32332,4.94448,2100,125.0,267.3,272.5,164.0,0.26,,,
1484136430.5,484132,52.62341,3.48137,16225,428.0,108.2,103.4,260.0,0.528,108.3,430.0,334.0
1484136430.5,484B02,52.30811,4.83276,1100,104.0,267.8,274.6,134.0,0.208,,,
1484136430.5,484CB8,51.50537,4.06568,16025,287.0,5.6,353.8,280.0,0.564,5.6,288.0,356.0
1484136430.5,76CEF1,52.24699,6.63017,31000,579.0,104.2,96.7,309.0,0.828,,,
1484136430.6,49D2E4,52.89996,3.04439,43000,,,285.5,206.0,0.736,,,
1484136430.9,344156,52.32327,4.94408,2100,125.0,267.3,272.6,164.0,0.256,,,
1484136430.9,4007F4,51.77866,2.12051,30325,307.0,264.6,276.0,245.0,0.66,,,
1484136430.9,400940,52.01271,4.74068,38000,398.0,261.9,271.8,245.0,0.776,,,
1484136430.9,4CA8EA,52.49249,4.52009,8075,305.0,91.7,89.8,248.0,0.432,,,
1484136431.0,484CB8,51.50615,4.06568,16025,287.0,5.6,353.8,280.0,0.564,5.6,288.0,356.0
1484136431.0,4D00D9,50.83054,4.0645,23000,418.0,107.1,97.4,243.0,0.564,107.1,418.0,348.0
1484136431.1,4CA745,52.14285,5.16212,35000,,,78.6,236.0,0.704,,,
1484136431.3,344156,52.32327,4.94377,2100,125.0,267.3,272.6,164.0,0.256,,,
1484136431.3,400940,52.01257,4.73953,38000,398.0,261.9,271.8,245.0,0.776,,,
1484136431.4,484CB5,51.06925,4.20555,22350,336.0,308.2,311.1,310.0,0.704,308.1,338.0,430.0
1484136431.4,4CA8EA,52.49245,4.52148,8050,305.0,91.7,89.8,248.0,0.432,,,
1484136431.5,484B02,52.30814,4.8321,1075,104.0,267.8,274.2,136.0,0.208,,,
1484136431.5,484CB8,51.50675,4.06593,16025,287.0,5.6,353.8,280.0,0.564,5.6,288.0,356.0
1484136431.5,4D00D9,50.83025,4.06609,23000,418.0,107.1,97.4,243.0,0.564,107.1,418.0,348.0
1484136431.6,484132,52.62274,3.48463,16175,,,103.4,261.0,0.528,,,
1484136431.7,344156,52.32326,4.94316,2100,,,272.8,165.0,0.26,,,
1484136431.7,4CA211,52.85718,4.79012,33975,,,282.3,270.0,0.776,274.0,352.0,450.0
1484136432.0,484B02,52.30814,4.83155,1075,105.0,268.4,274.2,136.0,0.208,,,
1484136432.0,484CB8,51.50744,4.06593,16000,287.0,5.6,353.8,280.0,0.564,5.6,288.0,356.0
1484136432.0,4D00D9,50.82994,4.06769,23000,418.0,107.1,97.4,243.0,0.564,107.1,418.0,348.0
1484136432.1,484132,52.62241,3.48755,16150,,,103.4,261.0,0.528,,,
1484136432.2,344156,52.32326,4.94278,2075,,,272.8,165.0,0.26,,,
1484136432.3,4841C3,52.8738,1.88525,27600,492.0,101.2,98.4,260.0,0.66,,,
1484136432.4,484CB5,51.07027,4.20353,22325,336.0,308.2,311.1,310.0,0.704,,,
1484136432.5,484CB8,51.50812,4.06613,16000,287.0,5.6,353.8,280.0,0.564,5.6,288.0,356.0
1484136432.5,4CA8EA,52.4924,4.52423,8025,304.0,91.7,89.8,248.0,0.432,,,
1484136432.6,484132,52.62209,3.48755,16125,428.0,108.2,103.2,260.0,0.528,108.3,430.0,334.0
1484136432.7,740734,52.17206,5.15732,11775,440.0,115.6,112.1,303.0,0.564,115.7,440.0,358.0
1484136432.8,4853F4,52.32614,5.03181,3175,,,275.3,167.0,0.268,266.5,128.0,172.0
1484136432.8,4CA211,52.85727,4.78753,33975,351.0,274.1,282.3,270.0,0.776,274.0,352.0,450.0
1484136432.9,484B02,52.30811,4.83086,1075,106.0,268.4,272.6,128.0,0.196,268.2,106.0,126.0
1484136432.9,4CA71A,51.85687,4.38004,37000,419.0,34.1,20.9,255.0,0.788,34.1,420.0,458.0
1484136433.0,484CB8,51.5088,4.06613,16000,287.0,5.6,353.8,280.0,0.564,5.6,288.0,356.0
1484136433.0,4CA8EA,52.4924,4.52515,8025,304.0,91.7,89.8,248.0,0.432,91.6,304.0,274.0
1484136433.1,484132,52.62181,3.49075,16100,428.0,108.2,103.2,260.0,0.528,108.3,430.0,334.0
1484136433.3,740734,52.17151,5.1591,11775,440.0,115.6,112.1,303.0,0.564,115.7,440.0,358.0
1484136433.4,484B02,52.30814,4.83053,1050,106.0,268.4,272.6,128.0,0.196,268.2,106.0,126.0
1484136433.4,484CB5,51.0712,4.20158,22300,336.0,308.2,311.1,310.0,0.7,308.1,336.0,430.0
1484136433.5,4CA8EA,52.49235,4.52652,8000,304.0,91.7,89.8,248.0,0.432,91.6,304.0,274.0
1484136433.6,484132,52.62144,3.49067,16100,428.0,108.2,103.0,260.0,0.528,108.3,430.0,334.0
1484136433.6,484CB8,51.50949,4.06631,15975,287.0,5.6,353.8,280.0,0.564,5.6,288.0,356.0
1484136433.8,400940,52.01193,4.73181,38000,398.0,261.9,271.8,245.0,0.776,,,
1484136433.8,471F60,50.61658,6.39824,19825,,,283.2,271.0,0.588,,,
1484136433.8,4CA211,52.85741,4.7847,33975,351.0,274.1,282.3,270.0,0.776,274.0,352.0,450.0
1484136433.8,76CD62,50.34769,7.55258,33000,,,92.6,285.0,0.804,,,
1484136433.9,4CA702,50.59469,3.9357,10150,310.0,60.7,52.6,246.0,0.448,60.1,310.0,286.0
1484136434.0,484132,52.62122,3.4938,16075,428.0,108.2,103.0,260.0,0.528,108.3,430.0,334.0
1484136434.1,484CB8,51.51019,4.06631,15975,287.0,5.6,353.8,280.0,0.564,5.6,288.0,356.0
1484136434.1,4D00D9,50.82876,4.07364,22975,418.0,107.1,97.4,244.0,0.568,107.1,418.0,348.0
1484136434.2,4CA211,52.85747,4.7834,33975,351.0,274.1,282.3,270.0,0.776,274.0,352.0,450.0
1484136434.6,484CB5,51.07228,4.19967,22275,336.0,308.2,311.1,310.0,0.7,,,
1484136434.6,484CB8,51.51086,4.06657,15950,287.0,5.6,353.7,280.0,0.564,5.6,288.0,356.0
1484136434.7,344156,52.32317,4.94041,2050,123.0,267.2,272.3,163.0,0.256,,,
1484136434.7,400940,52.0117,4.72946,38000,398.0,261.9,271.8,245.0,0.776,,,
1484136434.8,740734,52.17009,5.16388,11800,442.0,115.6,112.1,304.0,0.568,115.7,442.0,360.0
1484136435.0,4CA702,50.59538,3.93766,10125,,,53.1,246.0,0.448,,,
1484136435.2,4D00D9,50.82816,4.07674,23000,418.0,107.0,97.4,244.0,0.568,,,
1484136435.3,4007F4,51.77806,2.11056,30200,306.0,264.4,276.0,245.0,0.66,,,
1484136435.5,484132,52.62032,3.49703,16000,,,103.0,260.0,0.524,108.3,428.0,334.0
1484136435.5,4853F4,52.32607,5.02931,3150,128.0,266.9,275.3,166.0,0.264,,,
1484136435.5,4CA8EA,52.4923,4.53115,7950,304.0,91.7,89.8,249.0,0.436,,,
1484136435.7,484CB8,51.51233,4.06677,15950,287.0,5.6,353.7,280.0,0.564,5.6,288.0,356.0
1484136435.8,484B02,52.30811,4.82864,1025,108.0,266.3,274.0,127.0,0.196,,,
1484136435.9,484132,52.62003,3.49998,16000,,,103.0,260.0,0.524,108.3,428.0,334.0
1484136435.9,4D00D8,51.47565,1.88805,24000,259.0,279.8,287.6,240.0,0.572,279.7,260.0,350.0
1484136436.0,4841A6,50.66289,4.91467,29725,330.0,315.6,318.5,280.0,0.736,315.5,330.0,436.0
1484136436.0,485209,52.17751,5.04898,4125,235.0,57.1,45.2,208.0,0.34,,,
1484136436.0,4CA702,50.59621,3.94004,10100,311.0,62.4,54.7,246.0,0.448,61.5,310.0,286.0
1484136436.1,4853F4,52.32605,5.02869,3150,,,275.3,166.0,0.264,,,
1484136436.1,4CA293,52.92984,3.05443,38000,,,289.0,246.0,0.776,282.0,370.0,450.0
1484136436.1,4CA8EA,52.49226,4.5321,7925,304.0,91.7,89.8,249.0,0.436,,,
1484136436.2,484CB8,51.51294,4.06677,15925,287.0,5.6,353.7,280.0,0.564,5.6,288.0,356.0
1484136436.3,484132,52.6198,3.49998,15975,,,103.0,260.0,0.524,108.3,428.0,334.0
1484136436.4,4841A6,50.66336,4.91306,29700,330.0,315.6,318.5,280.0,0.736,315.5,330.0,436.0
1484136436.5,485209,52.17783,5.04974,4125,235.0,57.1,45.2,208.0,0.34,,,
1484136436.5,4CA8EA,52.49226,4.53346,7925,304.0,91.7,89.8,249.0,0.436,,,
1484136436.6,4CA293,52.93003,3.05302,37975,370.0,282.2,289.0,246.0,0.776,,,
1484136436.7,4CA211,52.85774,4.77692,33975,351.0,274.1,282.1,270.0,0.776,274.0,352.0,450.0
1484136436.8,484CB8,51.5137,4.06695,15925,286.0,5.6,353.7,280.0,0.564,5.6,288.0,356.0
1484136436.9,4CA8EA,52.49222,4.53438,7900,304.0,91.7,89.8,250.0,0.436,91.8,304.0,276.0
1484136437.0,4CA71A,51.86343,4.38726,37000,419.0,34.1,21.1,255.0,0.784,34.1,420.0,456.0
1484136437.1,485209,52.17812,5.05049,4125,235.0,57.1,45.2,208.0,0.34,57.1,236.0,218.0
1484136437.1,4CA293,52.93021,3.05153,37975,370.0,282.2,289.0,246.0,0.776,,,
1484136437.1,740734,52.16817,5.17052,11850,443.0,115.6,112.1,306.0,0.572,115.7,444.0,360.0
1484136437.2,4841C3,52.87166,1.90361,27450,,,98.6,260.0,0.656,101.3,492.0,394.0
1484136437.2,484CB8,51.5143,4.06695,15925,286.0,5.6,353.7,280.0,0.564,5.6,288.0,356.0
1484136437.3,484132,52.61916,3.50323,15925,428.0,108.2,103.0,260.0,0.524,108.3,428.0,332.0
1484136437.7,484CB5,51.0753,4.1938,22225,336.0,308.2,311.1,310.0,0.7,308.3,336.0,430.0
1484136437.7,484CB8,51.51489,4.06715,15900,286.0,5.6,353.7,280.0,0.564,5.6,288.0,356.0
1484136437.7,4CA702,50.59726,3.9433,10075,312.0,64.8,57.5,246.0,0.444,,,
1484136437.8,406AE3,52.84964,2.87661,36000,,,221.8,247.0,0.748,,,
1484136437.8,484132,52.61888,3.50323,15925,427.0,108.3,103.0,260.0,0.528,108.3,428.0,334.0
1484136438.1,4841C3,52.87124,1.90723,27425,,,98.6,259.0,0.656,101.3,492.0,394.0
1484136438.1,4853F4,52.32597,5.02664,3125,127.0,266.8,275.1,166.0,0.264,,,
1484136438.1,4CA71A,51.8652,4.38919,37000,419.0,34.1,21.1,254.0,0.784,34.1,420.0,458.0
1484136438.2,4CA8EA,52.49217,4.53712,7875,305.0,91.7,89.8,250.0,0.436,91.8,304.0,276.0
1484136438.3,484132,52.61861,3.50616,15900,427.0,108.3,103.0,260.0,0.528,108.3,428.0,334.0
1484136438.3,4841A6,50.66533,4.90973,29675,,,318.5,280.0,0.736,,,
1484136438.4,406AE3,52.84859,2.87575,36000,,,221.8,247.0,0.748,,,
1484136438.6,484CB5,51.07617,4.19188,22225,336.0,308.2,311.1,310.0,0.7,308.3,336.0,430.0
1484136438.6,484CB8,51.51622,4.06739,15900,286.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136438.7,344156,52.32304,4.93655,2000,121.0,267.2,272.5,157.0,0.248,267.0,122.0,158.0
1484136438.7,4007F4,51.77759,2.10281,30100,305.0,264.6,276.0,245.0,0.656,264.6,306.0,386.0
1484136438.7,406890,51.71255,1.0762,17250,295.0,263.6,273.5,268.0,0.556,,,
1484136438.8,484132,52.61829,3.50624,15875,427.0,108.3,103.0,260.0,0.524,108.3,428.0,332.0
1484136438.8,4CA8EA,52.49216,4.53853,7850,305.0,91.7,89.8,250.0,0.436,91.8,304.0,276.0
1484136438.9,44CE72,50.94626,4.72909,3100,145.0,249.9,258.6,171.0,0.272,249.8,146.0,178.0
1484136439.0,461F6E,52.17351,5.64846,38025,456.0,226.4,237.5,246.0,0.78,,,
1484136439.1,484CB8,51.51682,4.06739,15875,286.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136439.2,4853F4,52.32591,5.02571,3100,,,275.3,165.0,0.264,267.0,126.0,170.0
1484136439.3,344156,52.32303,4.93584,2000,121.0,267.2,272.5,157.0,0.248,267.0,122.0,158.0
1484136439.3,484132,52.61795,3.50943,15850,427.0,108.3,103.0,260.0,0.524,108.3,428.0,332.0
1484136439.3,484B02,52.30796,4.82574,1000,111.0,265.9,271.2,136.0,0.208,265.8,110.0,138.0
1484136439.3,4CA8EA,52.49213,4.53995,7825,305.0,91.7,89.8,250.0,0.436,91.8,304.0,276.0
1484136439.6,484CB8,51.51745,4.06761,15875,286.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136439.6,4CA211,52.85806,4.76932,33975,351.0,274.1,282.1,270.0,0.776,274.0,352.0,450.0
1484136439.7,400940,52.01042,4.71466,38000,398.0,261.9,271.8,245.0,0.776,,,
1484136439.8,344156,52.32303,4.93546,2000,121.0,267.2,271.9,156.0,0.244,,,
1484136439.8,406AE3,52.8461,2.87371,36000,,,221.8,247.0,0.748,,,
1484136439.8,4CA702,50.59851,3.94788,10050,314.0,66.8,61.5,245.0,0.444,68.4,316.0,284.0
1484136439.8,4CA8EA,52.49213,4.54086,7825,305.0,91.7,89.8,251.0,0.436,91.8,306.0,276.0
1484136440.0,4CA63A,50.60829,1.20835,31975,,,305.0,267.0,0.74,,,
1484136440.1,484CB8,51.51806,4.06761,15875,286.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136440.3,406AE3,52.84506,2.87285,36000,,,221.8,247.0,0.748,,,
1484136440.3,4CA8EA,52.49208,4.54178,7800,305.0,91.7,89.8,251.0,0.436,91.8,306.0,276.0
1484136440.6,484CB5,51.07814,4.18809,22175,335.0,308.3,311.1,309.0,0.7,308.3,336.0,428.0
1484136440.6,485209,52.18025,5.05577,4075,,,45.2,207.0,0.336,,,
1484136440.7,406AE3,52.84438,2.87224,36000,426.0,206.6,221.8,247.0,0.748,,,
1484136440.7,484CB8,51.51883,4.06776,15850,286.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136440.7,4CA211,52.8582,4.76631,33975,351.0,274.1,282.1,270.0,0.776,,,
1484136440.8,4CA8EA,52.49207,4.54316,7800,305.0,91.7,89.8,250.0,0.436,91.8,306.0,276.0
1484136441.0,461F6E,52.17072,5.64368,38025,,,237.5,246.0,0.78,,,
1484136441.0,740734,52.1646,5.18257,11925,447.0,115.5,112.1,307.0,0.576,115.7,448.0,364.0
1484136441.2,484132,52.61674,3.51563,15775,427.0,108.3,102.8,259.0,0.524,108.3,428.0,332.0
1484136441.4,344156,52.32298,4.93401,1975,121.0,266.7,272.1,158.0,0.248,,,
1484136441.4,4CA8EA,52.49203,4.54453,7775,305.0,91.7,89.8,250.0,0.436,91.8,306.0,276.0
1484136441.6,406890,51.71214,1.06991,17175,,,273.7,269.0,0.556,263.7,296.0,348.0
1484136441.6,484CB8,51.52001,4.06799,15850,286.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136441.7,484CB5,51.07916,4.18602,22150,335.0,308.3,311.1,310.0,0.7,308.3,336.0,428.0
1484136441.7,4CA702,50.59946,3.95175,10000,317.0,71.5,65.0,245.0,0.444,,,
1484136441.8,400940,52.00992,4.70879,38000,398.0,261.9,271.6,245.0,0.776,,,
1484136441.9,4CA8EA,52.49202,4.54591,7775,305.0,91.7,89.8,250.0,0.436,91.8,306.0,276.0
1484136442.0,471F60,50.61726,6.38009,19600,,,283.0,270.0,0.584,,,
1484136442.1,4007F4,51.77715,2.09512,30025,,,276.2,245.0,0.656,264.6,306.0,386.0
1484136442.1,484CB8,51.52076,4.06799,15825,286.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136442.2,4CA7FE,50.04068,2.68809,24300,,,35.2,288.0,0.68,46.6,392.0,414.0
1484136442.3,4841C3,52.86938,1.92214,27300,,,98.8,259.0,0.656,101.3,492.0,392.0
1484136442.4,484132,52.61604,3.51852,15725,427.0,108.4,102.8,260.0,0.524,108.5,428.0,332.0
1484136442.4,4CA8EA,52.49202,4.54685,7750,305.0,91.7,89.8,250.0,0.436,91.8,306.0,276.0
1484136442.5,4007F4,51.7771,2.09423,30000,,,276.2,245.0,0.656,264.6,306.0,386.0
1484136442.6,484CB8,51.52139,4.06821,15825,285.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136442.7,484CB5,51.08015,4.18423,22150,,,311.1,310.0,0.7,308.3,336.0,428.0
1484136442.9,484B02,52.30779,4.82262,975,112.0,265.4,272.1,143.0,0.22,,,
1484136442.9,4CA8EA,52.49199,4.54826,7725,305.0,91.7,89.8,250.0,0.432,91.8,306.0,276.0
1484136443.0,4007F4,51.77698,2.0929,30000,,,276.2,245.0,0.656,264.6,306.0,386.0
1484136443.0,484CB8,51.52199,4.06821,15825,285.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136443.0,4D00D9,50.82381,4.09953,23000,417.0,106.8,97.2,244.0,0.568,106.9,418.0,348.0
1484136443.1,4CA211,52.85847,4.75983,33975,351.0,274.1,282.1,270.0,0.776,,,
1484136443.1,4CA5E8,51.71324,1.3534,36000,,,273.7,255.0,0.772,,,
1484136443.2,740734,52.16267,5.18906,12000,449.0,115.6,112.1,308.0,0.576,,,
1484136443.3,4CA8EA,52.49194,4.54918,7725,305.0,91.7,89.8,250.0,0.432,91.8,306.0,276.0
1484136443.4,484B02,52.30779,4.82231,950,112.0,265.4,272.1,143.0,0.22,,,
1484136443.4,4D00D9,50.82355,4.1008,23000,417.0,106.8,97.2,244.0,0.568,106.9,418.0,348.0
1484136443.5,484CB8,51.52253,4.06845,15800,285.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136443.5,4853F4,52.32579,5.02162,3050,125.0,267.3,276.0,164.0,0.26,,,
1484136443.6,4007F4,51.77694,2.09198,29975,304.0,264.5,276.2,245.0,0.656,264.6,304.0,386.0
1484136443.7,484F71,53.06552,0.82771,36025,,,101.3,266.0,0.8,,,
1484136443.7,4CA8EA,52.49194,4.55009,7725,305.0,91.7,89.8,250.0,0.432,,,
1484136443.7,740734,52.1622,5.1908,12000,449.0,115.5,112.1,309.0,0.576,,,
1484136443.9,4853F4,52.32578,5.02113,3050,125.0,267.3,276.0,164.0,0.26,,,
1484136443.9,4D00D9,50.8233,4.10213,23000,,,97.2,244.0,0.568,106.9,418.0,348.0
1484136444.0,484132,52.61504,3.5247,15650,427.0,108.4,102.7,258.0,0.52,108.5,428.0,330.0
1484136444.0,484CB8,51.52318,4.06845,15800,285.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136444.3,740734,52.16167,5.19257,12025,449.0,115.5,112.1,309.0,0.576,,,
1484136444.4,344156,52.32285,4.93106,1950,121.0,266.7,272.5,157.0,0.248,266.7,120.0,160.0
1484136444.4,484132,52.61476,3.52478,15650,427.0,108.4,102.7,258.0,0.52,108.5,428.0,330.0
1484136444.4,4D00D9,50.82299,4.10378,23000,,,97.2,244.0,0.568,106.9,418.0,348.0
1484136444.5,484CB8,51.52386,4.06865,15800,285.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136444.6,484CB5,51.08189,4.1803,22100,335.0,308.3,311.1,310.0,0.7,,,
1484136444.6,4CA293,52.93292,3.03081,37975,370.0,282.2,289.0,246.0,0.776,,,
1484136444.7,4CA8EA,52.49188,4.55242,7700,305.0,91.7,89.8,250.0,0.432,91.8,306.0,276.0
1484136444.9,4CAA57,50.75041,6.32782,21200,287.0,6.4,356.0,262.0,0.584,,,
1484136444.9,740734,52.16112,5.1944,12050,450.0,115.5,112.1,309.0,0.576,115.5,452.0,366.0
1484136445.0,484CB5,51.08235,4.18037,22100,335.0,308.3,311.1,310.0,0.7,,,
1484136445.0,484CB8,51.5246,4.06865,15775,285.0,5.6,353.7,280.0,0.564,5.6,286.0,356.0
1484136445.3,4CA8EA,52.4919,4.55376,7675,305.0,91.7,89.8,250.0,0.432,91.8,306.0,276.0
1484136445.3,740734,52.16071,5.19583,12050,450.0,115.5,112.1,309.0,0.576,115.5,452.0,366.0
1484136445.4,484132,52.61413,3.52795,15600,427.0,108.4,102.5,257.0,0.516,108.5,428.0,328.0
1484136445.5,4D00D9,50.82238,4.10698,23000,417.0,106.8,97.2,243.0,0.564,106.9,418.0,348.0
1484136445.6,484CB8,51.52532,4.06883,15775,285.0,5.6,353.5,280.0,0.564,5.6,286.0,356.0
1484136445.7,4CA211,52.85881,4.75269,33975,351.0,274.1,282.1,270.0,0.776,,,
1484136445.7,4CA71A,51.87753,4.40269,37000,419.0,34.1,21.4,254.0,0.784,34.1,418.0,456.0
1484136445.9,4CA8EA,52.49184,4.55517,7675,305.0,91.7,89.8,250.0,0.432,91.8,306.0,276.0
1484136446.1,484CB8,51.52593,4.06883,15775,285.0,5.6,353.5,280.0,0.564,5.6,286.0,356.0
1484136446.3,4B86D0,50.64013,6.02184,15400,,,283.0,282.0,0.564,,,
1484136446.4,484132,52.61353,3.53088,15550,426.0,108.4,102.5,258.0,0.516,108.5,428.0,328.0
1484136446.4,4841C3,52.86751,1.9365,27200,490.0,101.3,98.8,259.0,0.652,,,
1484136446.4,484CB5,51.08372,4.17644,22075,335.0,308.3,311.1,310.0,0.7,,,
1484136446.4,4CA8EA,52.49184,4.55611,7650,305.0,91.7,89.8,250.0,0.432,91.8,306.0,276.0
1484136446.5,4D00D9,50.82182,4.10988,23000,,,97.2,243.0,0.564,106.9,418.0,348.0
1484136446.9,344156,52.3228,4.92958,1925,122.0,266.7,272.3,158.0,0.248,266.8,124.0,160.0
1484136446.9,484B02,52.3076,4.81918,925,112.0,265.9,273.2,146.0,0.224,266.0,112.0,146.0
1484136446.9,484CB8,51.52711,4.06902,15750,285.0,5.6,353.5,280.0,0.564,,,
1484136446.9,740734,52.15933,5.20058,12100,452.0,115.5,112.1,309.0,0.58,,,
